est,fol,pid,sex,age,reg1,reg2,reg3,reg4,reg5,reg6,reg7,reg8
20000,19,20019,0,19,4,5,3,3,1,2,1,4
20000,20,20020,1,19,4,5,2,3,5,4,3,3
20000,21,20021,1,20,3,5,3,5,5,5,5,5
20000,22,20022,1,19,4,5,4,4,5,4,5,4
20000,23,20023,0,19,3,3,2,3,5,3,5,5
20000,24,20024,1,19,5,5,4,5,5,4,5,5
20000,25,20025,1,19,5,5,5,5,4,4,5,5
20000,26,20026,0,22,3,3,3,4,4,2,3,3
20000,27,20027,0,19,3,3,3,3,4,3,2,4
20000,28,20028,1,19,3,5,4,3,5,4,5,5
20000,29,20029,0,21,3,4,2,4,4,4,5,4
20000,30,20030,0,20,5,5,4,5,5,5,5,4
20000,31,20031,0,25,3,4,3,3,5,2,3,5
20000,32,20032,0,26,5,5,5,5,5,5,5,5
20000,33,20033,1,22,4,3,4,5,5,5,5,4
20000,34,20034,1,51,4,4,2,4,5,4,4,4
20000,35,20035,1,79,5,5,3,4,5,4,4,5
20000,36,20036,0,53,4,4,3,3,4,4,4,4
20000,37,20037,1,60,3,3,2,3,5,3,4,2
20000,38,20038,1,25,3,5,5,4,5,5,3,5
20000,39,20039,0,32,3,5,5,5,5,4,4,4
20000,40,20040,0,53,5,5,5,5,5,4,5,5
20000,41,20041,1,56,4,4,4,4,4,4,4,4
20000,42,20042,1,24,4,4,2,3,4,4,3,4
20000,43,20043,1,47,4,5,4,4,5,5,3,4
20000,44,20044,0,,5,5,5,4,3,4,4,5
20000,45,20045,1,24,4,4,4,4,4,4,5,4
20000,46,20046,0,32,2,4,1,4,5,4,4,1
20000,47,20047,1,24,5,5,3,3,2,4,5,3
20000,48,20048,1,53,5,4,4,3,5,5,4,5
20000,49,20049,1,55,4,4,4,4,5,5,4,4
20000,50,20050,1,44,5,5,5,4,4,4,4,4
20000,51,20051,1,61,5,5,5,5,5,5,5,5
20000,52,20052,1,57,4,5,4,3,5,5,5,4
20000,53,20053,1,63,5,5,5,5,4,5,5,5
20000,54,20054,1,48,5,5,5,5,4,5,4,4
20000,55,20055,1,58,5,5,5,5,5,5,5,5
20000,56,20056,1,74,5,5,5,4,1,5,4,5
20000,57,20057,0,26,5,5,2,3,4,4,5,5
20000,58,20058,0,25,4,3,3,5,5,3,5,5
20000,60,20060,0,24,4,5,4,5,5,4,4,5
20000,61,20061,1,18,4,4,3,4,4,4,5,5
20000,62,20062,0,18,4,4,3,3,3,4,2,4
20000,63,20063,0,19,4,3,1,1,1,1,1,1
20000,64,20064,0,18,5,5,5,4,5,5,4,5
20000,65,20065,1,18,4,5,5,4,5,5,5,5
20000,66,20066,0,18,4,5,3,5,4,4,4,4
20000,67,20067,0,19,5,5,5,5,5,4,5,5
20000,68,20068,1,21,4,5,4,4,3,4,5,4
20000,69,20069,1,19,4,3,5,4,5,4,5,5
20000,70,20070,0,18,5,5,5,5,5,5,5,5
20000,71,20071,0,19,1,3,1,5,5,3,5,5
20000,72,20072,0,20,4,5,2,4,5,4,3,4
20000,73,20073,1,19,3,4,3,4,4,3,4,4
20000,74,20074,1,27,3,5,4,4,5,5,3,5
20000,75,20075,1,23,4,5,3,5,4,4,4,5
20000,76,20076,0,19,4,5,4,4,4,4,5,5
20000,77,20077,0,20,3,3,1,3,3,3,3,3
20000,78,20078,0,23,3,2,5,4,4,2,5,5
20000,79,20079,1,19,4,5,4,5,5,5,5,5
20000,80,20080,1,18,5,5,5,5,5,5,2,5
20000,81,20081,1,18,4,5,4,3,5,5,3,4
20000,82,20082,1,22,5,5,5,5,5,5,5,5
20000,83,20083,0,58,5,5,3,4,5,4,5,4
20000,84,20084,0,24,3,5,4,4,4,4,4,4
20000,85,20085,0,32,5,4,3,4,5,4,4,4
20000,86,20086,1,33,5,4,3,4,5,4,4,4
20000,87,20087,1,24,4,4,3,4,4,2,4,3
20000,89,20089,1,46,5,5,4,5,4,4,5,4
20000,90,20090,1,18,5,5,4,4,4,4,5,5
20000,91,20091,0,46,5,5,4,5,4,4,5,4
20000,92,20092,0,22,4,5,4,5,5,5,5,5
20000,93,20093,1,54,5,5,5,5,5,5,5,5
20000,94,20094,1,51,3,5,2,4,5,4,4,4
20000,96,20096,0,26,4,3,1,1,4,4,1,1
20000,97,20097,1,24,4,3,3,3,3,4,4,3
20000,98,20098,0,42,4,4,4,4,4,4,4,5
20000,99,20099,0,67,4,4,4,4,4,4,4,5
20000,100,20100,1,56,4,5,5,5,5,5,5,5
20000,101,20101,0,48,5,5,5,5,5,5,5,5
20000,102,20102,0,48,4,5,5,5,5,5,5,5
20000,103,20103,0,54,5,5,5,5,5,5,5,5
20000,104,20104,0,53,5,5,5,5,5,5,5,5
20000,105,20105,1,24,4,5,3,3,4,4,4,3
20000,106,20106,1,23,5,5,5,5,5,5,5,5
20000,107,20107,1,40,4,4,4,4,4,4,4,4
20000,108,20108,1,47,4,4,4,4,4,4,4,4
20000,109,20109,0,30,4,4,3,4,3,3,4,3
20000,110,20110,0,35,4,4,4,4,4,3,4,4
20000,111,20111,0,26,5,5,5,5,5,5,5,5
20000,112,20112,1,53,5,5,5,5,5,4,5,5
20000,113,20113,1,26,4,4,4,4,4,4,4,4
20000,114,20114,0,52,5,5,5,5,5,5,5,5
20000,115,20115,1,50,4,4,4,4,5,5,5,5
20000,116,20116,1,25,4,2,2,4,4,4,2,3
20000,117,20117,1,36,2,3,2,2,2,4,4,3
20000,118,20118,1,44,1,3,3,1,3,4,4,4
20000,119,20119,0,37,4,4,4,4,4,4,4,4
20000,120,20120,0,40,5,5,5,5,5,5,5,5
30000,1,30001,1,20,3,3,3,3,3,3,3,3
30000,2,30002,1,20,3,5,4,3,3,4,3,5
30000,3,30003,0,22,4,3,3,2,5,4,2,3
30000,4,30004,0,56,5,5,5,4,5,3,1,5
30000,5,30005,1,52,5,4,5,4,4,5,1,5
30000,6,30006,1,28,4,4,3,4,4,4,4,4
30000,7,30007,0,28,4,4,4,5,5,4,4,4
30000,8,30008,0,54,4,4,4,4,4,4,4,4
30000,9,30009,1,53,4,5,5,5,5,5,4,5
30000,10,30010,0,58,5,5,4,4,5,4,5,5
30000,11,30011,1,22,5,5,5,5,5,5,5,5
30000,12,30012,0,18,5,2,5,4,4,5,5,5
30000,17,30017,0,34,5,5,5,4,3,4,5,5
30000,18,30018,1,41,4,4,3,3,3,3,4,3
30000,20,30020,0,23,3,3,3,3,4,3,2,3
30000,21,30021,0,57,3,4,3,3,3,3,3,5
30000,22,30022,0,58,4,4,4,4,4,4,5,4
30000,23,30023,0,24,2,5,3,5,5,5,5,5
30000,24,30024,1,60,3,3,3,4,5,3,5,3
30000,25,30025,1,56,2,5,3,4,4,3,3,5
30000,27,30027,1,20,4,5,5,5,5,4,5,5
30000,28,30028,1,44,5,5,5,5,5,5,4,5
30000,29,30029,1,40,5,5,5,5,5,5,5,5
30000,30,30030,0,43,5,5,5,5,5,5,5,5
30000,32,30032,1,28,1,1,3,2,3,3,3,3
30000,33,30033,0,45,3,2,2,4,3,4,4,4
30000,34,30034,0,54,5,5,5,5,4,5,5,5
30000,35,30035,1,53,4,2,3,4,4,5,2,5
30000,36,30036,0,54,4,5,5,4,5,4,5,5
30000,37,30037,1,19,3,3,3,4,4,3,4,4
30000,38,30038,0,43,4,4,3,3,4,4,2,4
30000,39,30039,0,20,5,5,4,4,4,4,5,4
30000,51,30051,1,24,5,5,5,5,5,5,5,5
30000,52,30052,1,21,4,5,3,3,4,3,4,4
30000,54,30054,1,28,4,3,3,2,3,5,3,2
30000,55,30055,1,21,3,3,2,2,,3,2,2
30000,57,30057,0,25,3,5,3,3,4,3,3,5
30000,58,30058,0,23,1,2,5,3,5,4,4,4
30000,59,30059,0,24,3,3,3,4,4,3,5,3
30000,60,30060,1,68,5,5,5,5,5,5,5,5
30000,61,30061,0,75,5,5,5,4,5,5,5,5
30000,62,30062,0,57,5,5,5,5,5,5,5,5
30000,63,30063,1,51,3,2,2,2,4,4,3,3
30000,64,30064,0,22,1,3,3,3,4,3,4,3
30000,65,30065,0,24,2,2,1,2,2,2,3,3
30000,66,30066,0,22,2,4,3,3,3,3,3,3
30000,67,30067,0,49,4,5,5,4,5,5,5,5
30000,74,30074,1,29,2,1,3,4,1,5,1,5
30000,75,30075,1,36,4,3,3,4,4,4,5,5
30000,76,30076,1,52,5,5,5,5,5,5,5,5
30000,77,30077,0,57,2,4,4,4,4,4,4,4
30000,78,30078,0,41,4,5,4,4,4,5,5,5
30000,79,30079,1,25,3,4,4,5,5,5,5,5
30000,80,30080,1,60,3,5,5,5,5,5,5,5
30000,81,30081,1,50,4,5,5,4,5,3,5,5
30000,82,30082,0,21,3,2,3,3,4,3,4,2
30000,83,30083,1,50,5,5,5,5,5,5,5,5
30000,84,30084,0,20,5,5,5,5,5,5,5,5
30000,85,30085,1,66,5,5,5,5,4,5,5,5
30000,86,30086,0,39,3,5,5,4,5,4,5,5
30000,87,30087,1,20,4,4,4,4,3,3,3,4
30000,89,30089,1,44,5,5,5,5,4,5,5,5
30000,90,30090,1,18,3,5,3,4,4,3,5,3
30000,91,30091,1,20,5,5,5,5,4,5,5,5
30000,92,30092,0,34,3,3,3,4,4,3,4,5
30000,93,30093,1,20,3,4,2,2,4,3,4,4
30000,94,30094,0,20,1,4,3,3,5,3,3,5
30000,95,30095,1,20,5,5,5,4,4,4,5,5
30000,96,30096,0,20,1,1,1,3,4,1,3,3
30000,97,30097,1,27,3,3,3,3,3,3,3,4
30000,98,30098,1,52,4,3,4,3,4,4,2,4
30000,99,30099,1,34,4,4,5,3,4,3,5,5
30000,100,30100,1,20,1,3,1,3,3,3,4,3
30000,101,30101,1,20,3,5,5,2,3,5,2,5
30000,102,30102,0,19,3,3,3,4,4,4,3,3
30000,103,30103,1,19,1,3,1,2,4,2,1,1
30000,104,30104,1,43,3,3,4,3,4,3,3,4
30000,105,30105,0,40,4,5,5,4,4,4,4,4
30000,106,30106,0,20,4,4,3,3,5,3,4,4
30000,107,30107,1,18,4,5,3,5,5,5,5,5
30000,108,30108,1,20,3,4,2,3,3,4,3,1
30000,109,30109,1,47,4,3,5,5,5,5,5,5
30000,110,30110,1,20,3,5,3,4,5,5,4,5
30000,111,30111,1,21,5,5,3,4,5,4,5,4
30000,112,30112,0,20,3,5,3,4,5,5,5,5
30000,119,30119,0,20,4,3,3,4,4,3,2,3
30000,120,30120,1,27,4,4,4,4,5,5,4,4
30000,121,30121,0,22,3,3,2,4,4,3,3,4
30000,122,30122,0,53,5,5,5,5,5,5,5,5
30000,123,30123,0,22,3,5,4,5,4,4,3,4
30000,124,30124,1,20,4,5,3,3,5,2,3,4
30000,126,30126,1,26,4,4,4,3,4,4,4,4
30000,127,30127,0,63,4,3,3,4,4,4,3,4
30000,128,30128,1,45,5,5,5,5,5,4,5,5
30000,129,30129,1,46,4,5,5,5,5,5,5,5
30000,130,30130,0,46,3,4,3,4,4,4,3,4
30000,131,30131,0,48,3,3,3,4,4,4,3,5
30000,132,30132,1,,5,4,4,5,5,2,3,5
30000,133,30133,0,48,5,4,4,4,4,4,2,5
30000,134,30134,0,35,5,3,3,3,3,3,3,5
30000,135,30135,1,23,4,4,5,4,3,4,4,5
30000,136,30136,0,23,4,3,3,3,3,1,3,4
30000,138,30138,1,45,5,5,4,4,3,3,3,5
30000,138,30138,1,44,4,3,4,4,4,4,3,4
30000,140,30140,1,57,4,5,,2,5,2,5,4
30000,141,30141,1,32,5,5,5,5,5,5,5,5
30000,142,30142,1,53,5,5,4,5,5,5,5,5
30000,143,30143,1,59,4,4,5,4,3,5,4,5
30000,144,30144,0,58,2,5,1,1,5,1,5,1
30000,145,30145,0,22,4,4,4,2,2,5,5,3
30000,146,30146,0,32,3,4,,4,5,5,5,5
30000,147,30147,0,31,3,3,4,3,5,2,5,4
30000,148,30148,1,20,4,5,5,5,5,5,5,5
30000,149,30149,0,20,4,4,3,3,3,3,3,3
30000,156,30156,1,,4,4,3,4,4,4,5,5
30000,157,30157,1,51,4,4,3,5,5,4,5,5
30000,158,30158,1,23,3,3,4,4,3,2,1,4
30000,159,30159,1,76,3,4,4,3,3,2,1,5
30000,160,30160,0,50,3,3,4,4,3,2,4,2
30000,161,30161,1,45,2,2,1,2,3,3,3,3
30000,162,30162,1,23,3,3,3,3,3,2,4,3
30000,163,30163,0,52,3,3,4,3,3,4,3,4
30000,164,30164,1,30,5,5,4,3,5,4,4,5
30000,165,30165,1,18,5,5,5,5,5,5,4,5
30000,166,30166,1,23,4,5,4,5,4,5,4,5
30000,167,30167,0,28,4,4,3,4,4,4,4,4
30000,168,30168,0,37,3,3,3,3,3,3,4,3
30000,169,30169,1,24,4,4,4,4,4,4,2,4
30000,170,30170,0,24,5,5,5,5,5,5,5,5
30000,171,30171,0,24,4,5,5,5,5,5,5,5
30000,172,30172,0,62,5,5,4,4,4,4,4,4
30000,173,30173,1,31,4,3,2,3,4,3,4,3
30000,174,30174,1,54,5,5,5,5,5,5,5,5
30000,175,30175,1,23,4,3,3,5,5,5,5,5
30000,176,30176,1,49,3,3,3,4,5,4,5,3
30000,177,30177,1,22,3,4,4,5,5,4,4,4
30000,181,30181,0,60,5,5,5,3,3,4,5,5
30000,182,30182,1,,4,5,5,5,5,5,5,5
30000,183,30183,0,48,5,5,5,5,5,5,5,5
30000,184,30184,0,75,5,5,4,5,5,5,5,5
30000,185,30185,0,53,5,5,5,4,5,4,5,5
30000,186,30186,1,61,5,5,5,5,5,5,5,5
30000,187,30187,0,,5,5,5,5,5,5,5,5
30000,188,30188,1,66,5,3,3,5,3,5,5,5
30000,189,30189,0,22,4,4,5,3,4,4,3,4
30000,190,30190,0,21,3,4,4,4,3,3,3,5
30000,191,30191,1,53,5,5,5,5,5,4,5,5
30000,192,30192,1,30,4,5,4,3,5,4,4,4
30000,193,30193,1,48,5,5,5,5,5,5,5,5
30000,194,30194,1,60,5,5,5,5,5,5,5,5
30000,195,30195,0,54,5,5,5,5,5,5,4,4
30000,196,30196,1,52,5,5,5,5,5,5,5,5
30000,197,30197,1,51,5,5,5,5,5,5,5,5
30000,198,30198,0,35,5,5,5,5,5,5,5,5
30000,199,30199,1,78,5,5,5,5,5,5,5,5
30000,200,30200,1,36,5,2,2,4,2,4,2,3
30000,201,30201,1,36,5,5,4,5,5,4,4,5
30000,202,30202,1,43,5,5,5,5,4,4,4,5
30000,203,30203,1,18,4,4,4,4,5,4,5,5
30000,205,30205,1,36,5,5,4,5,4,5,4,5
30000,206,30206,1,25,2,1,1,1,1,5,2,2
30000,211,30211,1,67,5,5,5,5,5,4,5,5
30000,212,30212,0,24,4,4,5,5,5,4,4,5
30000,213,30213,0,28,5,5,5,5,5,5,5,5
30000,217,30217,1,25,5,5,5,4,4,5,4,5
30000,218,30218,0,78,5,5,5,5,5,5,5,5
30000,226,30226,1,48,3,3,3,4,4,3,4,3
30000,227,30227,0,46,3,3,2,3,5,4,4,5
30000,228,30228,1,36,4,5,5,5,5,4,5,5
30000,229,30229,1,61,4,5,5,5,4,4,5,5
30000,230,30230,0,61,4,5,5,5,4,4,5,5
30000,231,30231,0,44,4,4,3,4,4,4,5,4
30000,232,30232,1,44,5,5,5,5,5,5,5,5
30000,233,30233,1,18,3,4,4,3,4,5,5,5
30000,234,30234,1,27,3,4,4,3,3,4,3,5
30000,235,30235,1,,5,5,5,5,5,5,5,5
30000,236,30236,1,63,4,4,3,3,5,5,5,3
30000,237,30237,1,63,4,5,4,4,5,4,5,5
30000,238,30238,0,56,5,5,5,5,4,4,4,5
30000,239,30239,0,48,5,5,5,5,5,5,5,5
30000,240,30240,0,63,5,5,5,3,5,2,5,5
30000,241,30241,0,49,3,3,3,3,3,3,3,4
30000,242,30242,1,59,4,4,3,4,4,4,4,5
30000,246,30246,1,18,4,3,3,3,4,3,2,3
30000,253,30253,1,23,5,5,5,5,4,5,5,5
30000,254,30254,1,52,5,5,4,4,4,4,5,5
30000,255,30255,1,52,4,2,4,4,4,4,4,4
30000,256,30256,1,54,4,5,4,4,4,4,4,5
30000,258,30258,0,25,4,5,4,5,2,4,5,5
30000,265,30265,0,36,5,3,4,4,3,4,3,5
30000,266,30266,1,21,3,4,4,3,4,3,4,5
30000,269,30269,1,68,5,5,5,5,5,5,5,4
30000,280,30280,1,79,5,5,5,5,5,5,5,5
30000,303,30303,1,45,3,4,4,3,4,4,4,5
30000,304,30304,1,39,3,4,3,4,4,4,3,5
30000,306,30306,1,34,5,3,3,3,3,5,3,4
30000,308,30308,1,,5,5,5,4,4,5,5,5
30000,309,30309,1,,4,4,3,3,3,4,3,4
30000,310,30310,1,60,5,5,5,5,5,5,5,3
30000,311,30311,0,68,4,4,3,3,4,5,5,3
30000,312,30312,0,29,5,5,4,5,2,4,5,5
30000,313,30313,0,37,4,5,3,4,5,4,5,4
30000,314,30314,1,49,4,3,4,3,4,4,2,4
30000,315,30315,0,61,5,5,5,5,5,5,5,5
30000,316,30316,1,57,5,5,5,5,5,4,5,5
30000,317,30317,1,42,4,4,4,4,4,4,4,4
30000,318,30318,0,28,4,4,4,4,4,4,4,4
30000,320,30320,1,57,5,5,4,4,5,5,4,4
30000,321,30321,1,45,4,4,4,4,4,4,4,4
30000,322,30322,1,45,4,4,4,4,4,3,4,4
30000,323,30323,1,43,5,1,5,5,5,5,5,5
30000,324,30324,0,45,3,2,3,3,5,4,5,5
40000,1,40001,0,23,4,3,3,3,4,3,3,3
40000,11,40011,1,20,4,5,3,5,4,4,4,1
40000,12,40012,1,20,3,3,3,3,3,3,3,4
40000,13,40013,1,21,3,4,3,3,4,4,3,4
40000,14,40014,0,21,3,2,2,2,2,3,1,3
40000,15,40015,0,21,4,4,3,4,5,4,3,4
40000,26,40026,0,20,5,3,3,3,3,3,3,3
40000,27,40027,0,19,3,4,3,4,4,3,4,3
40000,28,40028,1,20,4,4,2,4,5,4,5,4
40000,29,40029,0,20,5,5,5,5,4,5,4,5
40000,30,40030,1,21,5,3,4,3,3,3,2,4
40000,31,40031,0,21,3,5,3,4,5,5,2,4
40000,32,40032,1,22,5,5,3,4,5,5,3,3
40000,33,40033,1,20,3,4,2,3,5,5,3,3
40000,34,40034,1,19,4,5,5,5,5,5,4,4
40000,35,40035,0,19,5,5,3,5,5,5,5,4
40000,36,40036,0,43,4,4,5,4,4,3,4,5
